Afghanistan, , https://en.wikipedia.org/wiki/Afghanistan, , 0, 0, UN member state, None, The de facto ruling government&comma; the  Islamic Emirate of Afghanistan&comma; has not been recognized by any state. The United Nations continues to recognize the  Islamic Republic of Afghanistan as the government of Afghanistan. 
Albania,  Republic of Albania, https://en.wikipedia.org/wiki/Albania, https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/21px-Flag_of_Albania.svg.png, 21, 15, UN member state, None,  
Algeria,  People's Democratic Republic of Algeria, https://en.wikipedia.org/wiki/Algeria, https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/23px-Flag_of_Algeria.svg.png, 23, 15, UN member state, None,  
Andorra,  Principality of Andorra, https://en.wikipedia.org/wiki/Andorra, https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/22px-Flag_of_Andorra.svg.png, 22, 15, UN member state, None, Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell&comma; who himself is appointed with approval from the Holy See. 
Angola,  Republic of Angola, https://en.wikipedia.org/wiki/Angola, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/23px-Flag_of_Angola.svg.png, 23, 15, UN member state, None,  
Antigua and Barbuda, , https://en.wikipedia.org/wiki/Antigua_and_Barbuda, https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/23px-Flag_of_Antigua_and_Barbuda.svg.png, 23, 15, UN member state, None, Antigua and Barbuda is a Commonwealth realm with one autonomous region&comma; Barbuda.
Argentina,  Argentine Republic, https://en.wikipedia.org/wiki/Argentina, https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/23px-Flag_of_Argentina.svg.png, 23, 14, UN member state, None, Argentina is a federation of 23 provinces and one autonomous city.
Armenia,  Republic of Armenia, https://en.wikipedia.org/wiki/Armenia, https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/23px-Flag_of_Armenia.svg.png, 23, 12, UN member state, Not recognized by Pakistan., Armenia is not recognized by Pakistan due to the dispute over Artsakh.
Australia,  Commonwealth of Australia, https://en.wikipedia.org/wiki/Australia, https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png, 23, 12, UN member state, None, Australia is a Commonwealth realm and a federation of both states and territories. There are six states&comma; three internal territories&comma; six external territories and one claimed Antarctic external territory. The external territories of Australia are:
 Ashmore and Cartier Islands
 Christmas Island
 Cocos (Keeling) Islands
 Coral Sea Islands Territory
 Heard Island and McDonald Islands
 Norfolk Island
 Australian Antarctic Territory 
Austria,  Republic of Austria, https://en.wikipedia.org/wiki/Austria, https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/23px-Flag_of_Austria.svg.png, 23, 15, UN member state, None, Member of the European Union. Austria is a federation of nine states. 
Azerbaijan,  Republic of Azerbaijan, https://en.wikipedia.org/wiki/Azerbaijan, https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/23px-Flag_of_Azerbaijan.svg.png, 23, 12, UN member state, None, Azerbaijan contains one autonomous region&comma; Nakhchivan. The de facto state of Artsakh has been established in the southwest of Azerbaijan. 
The Bahamas,  Commonwealth of The Bahamas, https://en.wikipedia.org/wiki/The_Bahamas, https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/23px-Flag_of_the_Bahamas.svg.png, 23, 12, UN member state, None, The Bahamas is a Commonwealth realm. 
Bahrain,  Kingdom of Bahrain, https://en.wikipedia.org/wiki/Bahrain, https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/23px-Flag_of_Bahrain.svg.png, 23, 14, UN member state, None,  
Bangladesh,  People's Republic of Bangladesh, https://en.wikipedia.org/wiki/Bangladesh, https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/23px-Flag_of_Bangladesh.svg.png, 23, 14, UN member state, None,  
Barbados, , https://en.wikipedia.org/wiki/Barbados, https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/23px-Flag_of_Barbados.svg.png, 23, 15, UN member state, None,  
